skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NASDAQ,AGND,12b9RfZu388b24mTYthm16EbjsTqQeAB2x,Houston,United States,Dollar,74,NASDAQ,Texas,364,FRBK
NASDAQ,FMBI,1LFcof8c9ankzJWqhHSkXFAHATMsHk2q3g,Billings,United States,Dollar,52,NASDAQ,Montana,365,AMD
NASDAQ,MPCT,1NDWJo3kQ5xYYZncj49dr8TRcHPwjtfkk4,Springfield,United States,Dollar,34,NASDAQ,Illinois,366,WHF
NYSE,ESRT,1GcfqTuS2bAdztJhejB7A9HkyECszFax8v,Syracuse,United States,Dollar,41,NYSE,New York,367,APF
NASDAQ,CDEV,1HqPGqNXJiqvaeUq3QXb5SeVted4waVCbX,Washington,United States,Dollar,34,NYSE,District of Columbia,368,YUM
NASDAQ,SFNC,1GXWmbhFPz629eSLf5DpMZX91o2YVjMt2W,Syracuse,United States,Dollar,40,NYSE,New York,369,FMC
NASDAQ,ATNI,14BR3A8djjteYSqRgqSdP3KbPWCjciNJZg,Albuquerque,United States,Dollar,55,NASDAQ,New Mexico,370,PHMD
NYSE,NJR,14xe1mgZ1AJ61gCaAsEYQDzeSX2DrpZNGa,Peoria,United States,Dollar,76,NYSE,Illinois,371,BSL
NASDAQ,CRBP,19hg4DxypSdwiFK7mc34m7jxQSBFJ4sPca,Macon,United States,Dollar,100,NASDAQ,Georgia,372,SIGI
NYSE,GNL,17ex4fiMwW95CvLMCUJFK1Gja6trGDP333,Chattanooga,United States,Dollar,46,NASDAQ,Tennessee,373,YTRA
NASDAQ,PRCP,1D5ZnjcRZRFwp2AuuXp5i9MFoivfMAFuXU,Pittsburgh,United States,Dollar,4,NYSE,Pennsylvania,374,CNC
NASDAQ,QCRH,156Crv1gSTiCvwAWY63MctogonhDB35r7u,Anchorage,United States,Dollar,69,NYSE,Alaska,375,CPA
NASDAQ,PDBC,1FXpksYqetgT9nNp7QKAeUJkac1t9z9aKF,Louisville,United States,Dollar,97,NASDAQ,Kentucky,376,MSCC
NASDAQ,FB,12gXsTdfhowNwb3YiTp5Px2X8bJExYAFUL,Tampa,United States,Dollar,43,NYSE,Florida,377,TV
NYSE,WST,17wPN22fUadhL1UM5vkiRbaY9TFjMCTahm,Milwaukee,United States,Dollar,28,NASDAQ,Wisconsin,378,IXYS
NASDAQ,CTIC,1Q3n5cGGEBSXLEKaCBBsf2qBdX1kmEt3UC,San Diego,United States,Dollar,2,NYSE,California,379,MA
NYSE,BAF,13nrcYnen454atXKwMUBT69KJGJah21N8B,San Francisco,United States,Dollar,55,NASDAQ,California,380,CAMT
NASDAQ,MACK,1EDPoxPareBnbSKhTeiacxHrbrpXh13MrZ,Dayton,United States,Dollar,46,NYSE,Ohio,381,PVTD
NYSE,JMP,1BuusAJBpoGQCTYeakFGZdY6LvTx87iJXG,Rochester,United States,Dollar,68,NYSE,New York,382,SXC
NASDAQ,GLUU,1D2fAPKo1sKzeWLdvpMB8mcw2Ado6BsJ73,Newton,United States,Dollar,6,NYSE,Massachusetts,383,STAY
NASDAQ,GNCMA,151XMbRzZomaNXdYkaWSeMZYyU2NouSDce,Spartanburg,United States,Dollar,95,NASDAQ,South Carolina,384,OLED
NASDAQ,GDS,1Ea2pcH43GMpTZddCJpKs8XPR5ENfnTskL,Tallahassee,United States,Dollar,94,NASDAQ,Florida,385,PFBC
NASDAQ,LBIX,19zPJcxw6gZE8peWAYYGNhqZZ6Y14ESEG7,Arlington,United States,Dollar,39,NASDAQ,Virginia,386,JSYNR
NYSE,GRAM,1EXojoe979rrBUYHykE1ZgJqUQKfekXx7,Fort Wayne,United States,Dollar,59,NASDAQ,Indiana,387,NXPI
NASDAQ,CBMXW,1ArW1u8S8mG9baPrUJLYwEnr89joVVDd5N,Tulsa,United States,Dollar,23,NASDAQ,Oklahoma,388,LULU
NYSE,HASI,1HyX1rHPmLTrgVp1vyn4zECoWS4zQvUVHd,Seattle,United States,Dollar,57,NYSE,Washington,389,SF^A
NASDAQ,MAUI,1C3ee7HYmbemNLwUbC2Xd32Cu6bYHdUFts,Humble,United States,Dollar,86,NYSE,Texas,390,NTEST.A
NASDAQ,MSDIW,1KaphiS88cTN7isRPbEghUgMrqR25oMFHu,Pittsburgh,United States,Dollar,84,NASDAQ,Pennsylvania,391,DWTR
NYSE,AGI,1NjuFnTfSpkemfTJGYV9s7D6XJnkinDKB4,Dayton,United States,Dollar,84,NYSE,Ohio,392,GBX
NASDAQ,WPPGY,16gHF8Bvy7DvuvGSmNiuGrApHgXgEQ7C4p,New York City,United States,Dollar,68,NASDAQ,New York,393,CBRL
NASDAQ,MDXG,1CT4iSTxVwkwH36FHNqXe3rbragTGew8ii,Fresno,United States,Dollar,88,NYSE,California,394,VR^A
NYSE,PACD,16NtGmxpEcXM6UwEQ6gxVR3qH6K9Yp3xu9,Dallas,United States,Dollar,39,NYSE,Texas,395,GDI
NYSE,PII,1xtybNTMB4WDLkxJfNzQiTLAuqsvo2fqg,San Jose,United States,Dollar,64,NASDAQ,California,396,SNSR
NYSE,VVI,1L6ACf2wGfuU5d8HPUYM5y4yQ8gD7J967d,Monticello,United States,Dollar,35,NASDAQ,Minnesota,397,EGBN
NASDAQ,JAGX,136pJ71vKSv7EKubFMCeuLfboNC6aAjuSa,Washington,United States,Dollar,87,NYSE,District of Columbia,398,ATHM
NYSE,GIS,18hYnWbTEkPrqksWfFHyR3C8oexEaQnDR8,Lincoln,United States,Dollar,46,NYSE,Nebraska,399,KRA
NYSE,SLRA,1TU3B48SFAwJK5soWeX4sRfzLqoQxp8rA,Anderson,United States,Dollar,40,NASDAQ,South Carolina,400,ARIS
NASDAQ,TBNK,1AVX1ceT7BDxYCP2KK9smsaQDy55d5F4K8,Modesto,United States,Dollar,17,NASDAQ,California,401,SWIN
NASDAQ,MELR,1BV4dr9yGnKAc8QGAa487viQaK7tqbs18r,Great Neck,United States,Dollar,38,NYSE,New York,402,TEL
NYSE,MORE          ,1HGEzZFDk4JtYnaaUTbvfSzpeisQRqsYa2,Anderson,United States,Dollar,5,NYSE,South Carolina,403,RMAX
NYSE,CNP,17NE4XKxbeCmZcAxKAcUMLksMYiz1dC5de,Pittsburgh,United States,Dollar,33,NYSE,Pennsylvania,404,IRS
NYSE,BAC^D,1R4X95LZxe64ESks2NgGohgBPkf6vMLYC,Lansing,United States,Dollar,48,NYSE,Michigan,405,WBK
NASDAQ,SONS,1F5mSGaqG3Vo5or75UNFP7PihFvSi7NeZ8,Dayton,United States,Dollar,15,NASDAQ,Ohio,406,CAMP
NYSE,JSD,1214BMv3AYfqPyp97xJwvPg2GYs4kGYmbH,Long Beach,United States,Dollar,84,NASDAQ,California,407,SRTSW
NASDAQ,JD,11g5UPMCFHkr2uvuRPGkPR9jHCSoLpbwk,Loretto,United States,Dollar,24,NASDAQ,Minnesota,408,CSGS
NYSE,UHS,1GHqbzuEaWJTAnD4kjgEowdCy2NdwWoXco,Spokane,United States,Dollar,76,NASDAQ,Washington,409,DGRS
NASDAQ,MEET,1AsSN668NxPU53BWDdBqJAjzZbocV9sbx9,Montpelier,United States,Dollar,69,NASDAQ,Vermont,410,GTXI
NASDAQ,UIHC,13C1ooHFqztAXfsqQ94HRTieshZLSZkzbP,Los Angeles,United States,Dollar,22,NASDAQ,California,411,SGC
NYSE,SN,16ahJV5X1XwBmdwjEU2gjDZUMPuUoAAALf,Chattanooga,United States,Dollar,39,NASDAQ,Tennessee,412,ADMS
NYSE,X,1NXULY1qRZANRuERcvQtwhNMfKwvdu2Syz,Austin,United States,Dollar,100,NASDAQ,Texas,413,VRNA
NYSE,BORN,15KQmhsy8fuAVpdmc59wEewzxAWXTL2Qn5,Corpus Christi,United States,Dollar,99,NYSE,Texas,414,RMP
NASDAQ,TAST,1FnSaDRsqP6D4dvXaTvMjgA18JdsUP13Yo,Houston,United States,Dollar,83,NASDAQ,Texas,415,EXPD
NYSE,NVG,1NXfoE4BVdFjzAU5cUoAw6mvMMURE7rytY,Lynn,United States,Dollar,41,NASDAQ,Massachusetts,416,MSBI
NYSE,RSO,1HaBP8zPfUfpaKi1sS6eWTNc9VdehefALF,San Francisco,United States,Dollar,58,NYSE,California,417,NR
NASDAQ,ADRO,12auvZdmfZ6g2r5LAXEajvCx7RXrMeGjSe,Seattle,United States,Dollar,3,NASDAQ,Washington,418,HSIC
NYSE,ICB,1H1pFgnn8GyC9cJNpAejvD8S7pCbe35WWX,Saint Louis,United States,Dollar,92,NASDAQ,Missouri,419,SCON
NASDAQ,VIDI,1CKkqsarGSkChdVXbNwmBA7odLx1eJUZhe,Montgomery,United States,Dollar,88,NASDAQ,Alabama,420,SGMA
NYSE,JDD,13KpLnMMtnb1AP9AJAVnZ1TiXx3qw6boUR,London,United States,Dollar,29,NASDAQ,Kentucky,421,NCMI
NASDAQ,ARCI,1Pbs3qJ63xHnY4R9HGNPsg48ysPPSdnnDH,Philadelphia,United States,Dollar,5,NASDAQ,Pennsylvania,422,VIAB
NYSE,RAD,1E2WYQ3Ly571eSYHZE32cVJ8RyXfYDtLLa,Asheville,United States,Dollar,48,NASDAQ,North Carolina,423,CATB
NYSE,PVTD,1uCGLn2HHXdwHRTv8RmAKEXBob3xRNx7U,Wichita,United States,Dollar,20,NASDAQ,Kansas,424,TRUE
NYSE,AIZ,17851iorkqZ1YFHevSnPA9jPvCkSbWQeaa,Detroit,United States,Dollar,48,NASDAQ,Michigan,425,ONVI
NASDAQ,TACOW,1DFMAN3Qb9wFGiPGVi4MJZAETnyqWrQZhw,Las Vegas,United States,Dollar,63,NYSE,Nevada,426,SR
NYSE,FAF,12yJ4zHUi57NXPJ2nBEiVspEbcMAwvRR2A,Youngstown,United States,Dollar,31,NASDAQ,Ohio,427,ICUI
NYSE,EBF,1799BkCqw1icWDprPCG2TnehWNEGtwGpdj,Oklahoma City,United States,Dollar,1,NYSE,Oklahoma,428,CTT           
NASDAQ,CFFN,1Exqt8LH1itQ9kGiRLWdEsJw7SZmf1eBFp,Shreveport,United States,Dollar,88,NASDAQ,Louisiana,429,BFIT
NYSE,UTL,16DXqbyH4edp6aFkR8P9Bvd3ohW1PtHMwP,Dallas,United States,Dollar,89,NASDAQ,Texas,430,AMAG
NASDAQ,ZN,14qyX4DWfYTvPxvTWCRpThjkqWnqifLaRS,Lexington,United States,Dollar,35,NYSE,Kentucky,431,REXR^A
NYSE,VLY,1HSovd9TjX3VoGRBRrTdrXZVRDFSDNHhqG,Nashville,United States,Dollar,80,NASDAQ,Tennessee,432,BLIN          
NASDAQ,REIS,1JB18CFRpimZLHc678rF1tgUTLqucb29FH,Tulsa,United States,Dollar,35,NYSE,Oklahoma,433,GS^I
NASDAQ,OTEL,18AQ5wBiSHkDqQbL3dURfXzLFkuj4GX8rL,Toledo,United States,Dollar,14,NYSE,Ohio,434,GHL
NYSE,GTT,1MmCeZC7GSKmRrQrAyxoaDBoK6gJdAvy9Z,Rochester,United States,Dollar,66,NASDAQ,New York,435,INPX
NASDAQ,PFM,18vqwetyScAMW6zCmJy8uSZDob2BRxPDSi,Battle Creek,United States,Dollar,11,NASDAQ,Michigan,436,FARM
NYSE,AME,1KyjDFA3cN7peJtzGqbLZNy6LnJn7Chckn,Montgomery,United States,Dollar,61,NASDAQ,Alabama,437,PXI
NYSE,PDT,1HM3bdKvNXp42UnXMiTHgTwWGx3rfQxaST,Salem,United States,Dollar,43,NASDAQ,Oregon,438,TESO
NASDAQ,AHPI,1Jm1gMZJcm5kuiLD9VyReo5Re3u4J2bEEj,Erie,United States,Dollar,98,NYSE,Pennsylvania,439,BCS
NASDAQ,TNDM,1Gm7gcLVTif6YJeTW6Db731wzYmrUZ4s8E,Bismarck,United States,Dollar,66,NYSE,North Dakota,440,NHI
NYSE,VVV,1Pfij7uqNXnwT4Nrka3TeznHVo9fBhMgmV,Baltimore,United States,Dollar,82,NYSE,Maryland,441,SAN^C
NASDAQ,PPBI,1F8NXQ3TEuKnMUSZU1dTQQ1YaXhUoB9vXJ,Richmond,United States,Dollar,55,NYSE,Virginia,442,WOW
NYSE,NRG,1Hv9EBcSCjS5NzWWfSYucLW19mMgTK3ttB,Bakersfield,United States,Dollar,8,NASDAQ,California,443,PCAR
NYSE,GS^C,19m2vZ6wFPtm1tMEKqAZu9aN8Ue4gqnLjh,Macon,United States,Dollar,93,NASDAQ,Georgia,444,SYRS
NASDAQ,SNHNL,16fdfLUrUUQrh9V9aVshLkCbucXE95ExQV,Madison,United States,Dollar,90,NYSE,Wisconsin,445,LB
NYSE,PML,1EyZavhoRmuS5BMSnfySNuWnQeTPGznyTB,San Diego,United States,Dollar,1,NYSE,California,446,JONE
NASDAQ,CAMP,13ZbDr29enU2GQANokPWKhPSBodjHS68nk,Monroe,United States,Dollar,83,NYSE,Louisiana,447,INST
NASDAQ,TCBI,1DMYjbMFrgd1L1QAAFBHLwVJibdLv12Fi2,Saint Paul,United States,Dollar,74,NYSE,Minnesota,448,MRIN
NYSE,EOD,1Jg6CBGNHnDSkKavnT9uAeuK7Wkq61MF6b,San Francisco,United States,Dollar,25,NASDAQ,California,449,DRNA
NYSE,IHC,1JAqpQjtfgD9FGJvxhUY4BH6yAFQefV9Ec,Indianapolis,United States,Dollar,98,NASDAQ,Indiana,450,CINF
NYSE,PSA^T,1GkfGdFwd1RWwq8JTnXyrwdy61K2VkYLn9,Fort Worth,United States,Dollar,63,NYSE,Texas,451,INN^D
NYSE,TAL,13g72kq9SJ1WfzTqhamVfxLhYtr6UrpsbY,Hartford,United States,Dollar,56,NASDAQ,Connecticut,452,MATW
NYSE,PBFX,1PUA74W3zGWhKJiQMrihmSsTmbKY9DB2PC,Sioux Falls,United States,Dollar,40,NYSE,South Dakota,453,MUS
NYSE,KN,17bGGwUtfbBr8zPjod497hpSoK6ARG6QR6,Seattle,United States,Dollar,8,NYSE,Washington,454,CBT
NYSE,CHK^D,1MnAF9D5RnRatrUCAmWZHHPCUXXMoMuDn2,Rochester,United States,Dollar,4,NYSE,New York,455,PRE^I
NASDAQ,VBND,12JTWkxF283a3aA81QXzPVr8vfVKoHns8M,Springfield,United States,Dollar,92,NASDAQ,Virginia,456,CBMXW
NASDAQ,STLRU,12Fg5qAFRyiLjYiA8H7vqL1Xu7WouR9b3c,Naples,United States,Dollar,20,NASDAQ,Florida,457,TRMK
NASDAQ,BIOC,1Jmrdfy4BEMAXnPCtULsBiGNMHWxbDp1MZ,Washington,United States,Dollar,90,NASDAQ,District of Columbia,458,EMKR
NASDAQ,CTXS,1G3UZcNnuu3B5GKRKw4GEcA2CGF96RZPeZ,Greensboro,United States,Dollar,42,NYSE,North Carolina,459,SO
NYSE,NTZ,1GeCQP5G5y34nZjPnwTmXuUxDL6hGuTkwj,Sacramento,United States,Dollar,86,NYSE,California,460,ENV
NASDAQ,QCOM,17WjzwtB1DrEi1wbhf1V17PtjZY94bf7L5,Warren,United States,Dollar,66,NYSE,Michigan,461,GM.WS.B
NYSE,TSN,15oHPJk48ZuuXWABRoXyWAnsmM4Lqcpbs9,Dayton,United States,Dollar,37,NASDAQ,Ohio,462,MFINL
NASDAQ,KBWB,16YdHTeCRbv6iXAkjiWodfkCiDZiJx2nmk,Norcross,United States,Dollar,61,NASDAQ,Georgia,463,LMFA
NASDAQ,CGIX,17v29psM2ccirQFQRb6Uup2Mh6R532ouZW,New York City,United States,Dollar,9,NYSE,New York,464,ABEV
NASDAQ,COMT,1C8MzeGQToqNi9K3o5NVJnLZP9v6nkasrX,Sacramento,United States,Dollar,72,NYSE,California,465,TDA
NYSE,KIM^K,14yihFq888JZSP3yrAgJTmMyRBd2orJneH,Sparks,United States,Dollar,49,NASDAQ,Nevada,466,DJCO
NYSE,CORR^A,16zBNrGTqNUq51dZ7nfU5r5343w26WefSD,Manassas,United States,Dollar,46,NYSE,Virginia,467,BKFS
NASDAQ,FTA,1BKNT9L6vFB7T3G32oZuMbZaBXATKqKJKd,Anderson,United States,Dollar,13,NYSE,Indiana,468,SNE
NYSE,WAAS,13wS6k7XRxa3M6yiT3WemiaojtjiJvZQVU,Tampa,United States,Dollar,38,NASDAQ,Florida,469,SBCF
NYSE,PBF,1D17vXdGpxT7EvTzvieNyFhNgTU89PFuui,New Hyde Park,United States,Dollar,67,NYSE,New York,470,JMM
NASDAQ,CVGI,1PKj5C3FAwq67cYJ43pnmDojPcBhMXoGS4,Shreveport,United States,Dollar,21,NASDAQ,Louisiana,471,GRBK
NASDAQ,FEUZ,1Dt4cFeiUdx7jW6oQSUJNbh46pjuzFnFCi,Stockton,United States,Dollar,8,NYSE,California,472,SALT
NYSE,BAC^I,1JyxYBboFMcW2dpZkmRqe3r6gw7keFBRQt,El Paso,United States,Dollar,89,NASDAQ,Texas,473,PYDS
NYSE,Y,1DSY5156DCbz3UczmZ6xDszSR4BD6QdmcA,Reno,United States,Dollar,50,NYSE,Nevada,474,EXPR
NYSE,LRN,1B5LiVQH3wCm6HV71J89Seiufw74bw24Uo,Gaithersburg,United States,Dollar,6,NASDAQ,Maryland,475,VTWG
NASDAQ,HMNF,1JwNLJTDjTDisKKKiVd9nwbA9Lnq4WjQi8,Champaign,United States,Dollar,56,NYSE,Illinois,476,SWFT
NYSE,FMO,14dcwFwUDP8PNKtMNzqBES748pH9sasGtt,Washington,United States,Dollar,4,NYSE,District of Columbia,477,MFO
NYSE,GGZ^A,1LeJeix8ms5z7vmWx24jUshazeSnHV8AvR,Houston,United States,Dollar,32,NASDAQ,Texas,478,NYMTP
NYSE,MSL,17f8LK8sHSiftUn8VuaznZirEmnB65ouv,North Hollywood,United States,Dollar,75,NASDAQ,California,479,IRIX
NASDAQ,GHDX,1NnRN6PBwnxNY1Q3KcyMmQWct8QEDwFD1k,Columbus,United States,Dollar,39,NASDAQ,Ohio,480,IMGN
NASDAQ,ACET,17Ukq4e6XmMvQbqTwiLpt9DnbGL1jobuUp,Chicago,United States,Dollar,64,NYSE,Illinois,481,UMC
NYSE,SXCP,1Ka8g6mVxidW3Momxjr6UbrbucgEK6nkhj,Washington,United States,Dollar,90,NASDAQ,District of Columbia,482,WVFC
NYSE,UDR,164WW6drSzsfzensfBHPwJnZcacbBhWiCd,Atlanta,United States,Dollar,84,NYSE,Georgia,483,MFCB
NASDAQ,MGRC,1WkvXbjJENh5eR5uk9dJ9Z8cRQDfR5QF9,Baton Rouge,United States,Dollar,80,NASDAQ,Louisiana,484,FRSH
NYSE,IGA,1EXmvQps2P98b34BPb7vsvc919ttKuM1AM,Miami,United States,Dollar,4,NASDAQ,Florida,485,HLG
NASDAQ,CHNR,1FUYGrXT21Hg6AFSNbZdyPMW7dNiBGfAjc,Charlotte,United States,Dollar,82,NASDAQ,North Carolina,486,BHBK
NYSE,EEA,1FX8ULfwUBHhDmR5jCoDggriBgo6jyStdC,Sarasota,United States,Dollar,69,NASDAQ,Florida,487,DLBS
NASDAQ,GILT,1JHK5p9yU5uVrx8Dgx9yVp5Ri8xfPFbAnz,Waterloo,United States,Dollar,51,NYSE,Iowa,488,WNS
NASDAQ,DISCB,1EA6oizfB6CB9RVqJCNBe3MMVo7uRxWmay,Tucson,United States,Dollar,85,NASDAQ,Arizona,489,DEST
NYSE,CADE,1J1wXCaJ4ZrRFvP45yut7497mrjVAJJ3GH,Rochester,United States,Dollar,9,NASDAQ,New York,490,SREV
NYSE,TD,14LYYpCpWU7vdeaoEQZsyjTj6zfHN4jJuk,Phoenix,United States,Dollar,9,NYSE,Arizona,491,GM
NASDAQ,ACOR,1PM7WoK3rpWD4wazDnyG2Dxi3Ucsjkdcce,Green Bay,United States,Dollar,93,NASDAQ,Wisconsin,492,APOPW
NASDAQ,ASV,15VDNY6jvYKogcTcK8puv7bqEXPW2noK2X,Fort Lauderdale,United States,Dollar,82,NYSE,Florida,493,GNE
NYSE,GEN           ,1HP15TJ9VXhvvERKd7j7QtzGXEEpHJnAvK,Houston,United States,Dollar,2,NYSE,Texas,494,RF^B
NYSE,NNN,1Bgcjrv4fLbzKeDdXx43fUpzuWAiKNJQrw,Buffalo,United States,Dollar,13,NYSE,New York,495,DCUD
NASDAQ,MCRI,18LtKnBH5vbpheuzFJ8XSeR9vLffwDGnnS,Cincinnati,United States,Dollar,9,NYSE,Ohio,496,SRE
NASDAQ,ESCA,1LhVfhQmURRJXRVa8tToHtNbuVSZBzD5eV,Worcester,United States,Dollar,73,NYSE,Massachusetts,497,VGR
NYSE,SM,19CLS6v74WA446ipPR2qtcZh4CTmKsxDEN,Florence,United States,Dollar,9,NASDAQ,South Carolina,498,PLAB
NYSE,ES,15cqu7LLYhRhf5nbMWDG2quJVo2myMvwDK,Davenport,United States,Dollar,77,NYSE,Iowa,499,DOOR
NYSE,CAT,1Ke4wbLeiLDeomsaFxWXinp6bPa8t1DrRY,Evansville,United States,Dollar,19,NYSE,Indiana,500,V
NYSE,TRV,1Ko6vA9Um6b3TAswu47sDR6WnLgR1dy9oF,Frederick,United States,Dollar,80,NYSE,Maryland,501,HGV
NYSE,NSM,1Hx5KredeXyG1X5baibKFAZhuP3MBVEZar,East Saint Louis,United States,Dollar,16,NYSE,Illinois,502,EFR
NYSE,SQ,16LkkxPTEf5UwPhqTuHVTeBcXo9Fu4EQWc,Muncie,United States,Dollar,3,NYSE,Indiana,503,MCC
NASDAQ,NEOS,18C8yjmMYLzKY3GN7fTVviynFn5BL9ubTu,Clearwater,United States,Dollar,16,NASDAQ,Florida,504,ICBK
NYSE,GGM,1FUC5iokD5wx5cJLQWYhUGezyqGatTivgm,Springfield,United States,Dollar,58,NASDAQ,Ohio,505,FSTR
NYSE,OLP,19bF57ju3NnsyScCtFvrFfX4B2eunYHbRA,Columbia,United States,Dollar,66,NYSE,South Carolina,506,RYN
NYSE,NLY^E,19JVEspoFmVDnu49KSMQijUrJYH6EmhLSn,Dallas,United States,Dollar,23,NYSE,Texas,507,INSI
NASDAQ,KONE,1LU1y8WdxQd81tgcTrag8yj9VSWEgjGkxG,New York City,United States,Dollar,21,NASDAQ,New York,508,SAFT
NYSE,IHD,1LzM6LUrXePFuXqiYEMeNYATbpjCdSXeuw,Miami,United States,Dollar,60,NYSE,Florida,509,UGI
NASDAQ,SPEX,1752TNBQrc14oQ2RsifRyYkB114VvC6NjC,Memphis,United States,Dollar,67,NASDAQ,Tennessee,510,MBTF
NASDAQ,GFN,1NA8gwGCuDNeZnEsvgE4RMCL1LXA4fhxjv,Chicago,United States,Dollar,52,NYSE,Illinois,511,ALL^A
NASDAQ,NTRA,1L8geazA5HR2nKQBwXn3THD2ZQrSjRW8d9,Young America,United States,Dollar,100,NYSE,Minnesota,512,IGA
NYSE,NRE,18Z25SFwGfaRfCeBUAkHqvQ3zcRqbcNjGx,Sparks,United States,Dollar,94,NYSE,Nevada,513,NMK^B
NYSE,IRET,1L1Hcmf1YEpwwiT8ozsTBuSbDFjWV1YTC1,Kansas City,United States,Dollar,58,NYSE,Missouri,514,MFT
NASDAQ,ACHC,1Pz7LbSov29FtB3CMsaLjotRMCd4Fs9jKu,Chattanooga,United States,Dollar,38,NYSE,Tennessee,515,PBF
NYSE,EDN,15UVDHeE2EjLA587t8aUQRoHs4uKzdyk4p,Lexington,United States,Dollar,73,NASDAQ,Kentucky,516,TCX
NASDAQ,VIGI,1fApbRRtC5nqr1KTaEKYbnc15ggJiLc3x,Minneapolis,United States,Dollar,72,NYSE,Minnesota,517,IRM
NASDAQ,CRDS,15rEHytcmss4MScidantA7dZbtPxXip3Cw,Erie,United States,Dollar,52,NYSE,Pennsylvania,518,PES
NYSE,CPE^A,1BQCwJvwLB53Ven1Zp8BewcxDnULW55k1R,Paterson,United States,Dollar,66,NYSE,New Jersey,519,CIF
NYSE,TMHC,1My4Piw1YNpMAwqGtLh3qfotus4gBaczG7,Reno,United States,Dollar,6,NYSE,Nevada,520,XEC
NASDAQ,WOOF,1E9sz1bcRw8dkSmK8DMY9kFu19xa99RfQy,Virginia Beach,United States,Dollar,1,NYSE,Virginia,521,KS
NASDAQ,DXTR,1F5mURexgPqfmexRgunzBMsqzGHYnETdsS,Dayton,United States,Dollar,93,NASDAQ,Ohio,522,ONB
NASDAQ,HDSN,1DfC5Ax858EhMdBtWd9fTD8Fvqo1YGAkhv,Evanston,United States,Dollar,87,NASDAQ,Illinois,523,SQZZ
NASDAQ,BLRX,17znrSyKRXaNMB6gkziEb5w1seSJvmuy1W,Danbury,United States,Dollar,30,NYSE,Connecticut,524,CCE
NASDAQ,SSBI,1Cvajjeyc6SKygNzJXkjgBqcCpQqQoyWCG,Zephyrhills,United States,Dollar,54,NASDAQ,Florida,525,UNIT
NYSE,GDV,1NXHBnTgZZdBMgVEpqHfjnYxJMjXGpr7Fu,Albuquerque,United States,Dollar,65,NYSE,New Mexico,526,TRN
NYSE,BT,16wXGP3wQzKFhnx1jVnib69Wg69eVBbvmJ,Sacramento,United States,Dollar,85,NYSE,California,527,RUBI
NYSE,BANC^E,1Mez7AimFmWJDNxhPzeG44kPhLqox6Z4e3,Fort Wayne,United States,Dollar,13,NYSE,Indiana,528,TSLF
NASDAQ,AKAO,1KJtWKdRWSMtHHCC6kceHcPiSvfm97d4kR,Arlington,United States,Dollar,33,NYSE,Virginia,529,REV
NASDAQ,PIE,1Q8MRQauDYjddDxaD5uEEc23d3nxF8Xb2w,Saint Petersburg,United States,Dollar,27,NYSE,Florida,530,APU
NASDAQ,PSET,1Pegv2rHhJR5ojHGFnx9reN3gZdewmzhm8,Saint Paul,United States,Dollar,66,NASDAQ,Minnesota,531,MEET
NASDAQ,SPOK,1GoTqggxQt44qDMaggWM3Z78YVFqbmUGJM,San Antonio,United States,Dollar,13,NYSE,Texas,532,LC
NYSE,MEI,1R3cRDnEB4pyKskQeF4YPUzuPZTKj3TZX,Sterling,United States,Dollar,100,NYSE,Virginia,533,EME
NYSE,SQM,163ZL1FrjrMhonhFnpRZUJoBDYysp7e21Q,Erie,United States,Dollar,29,NASDAQ,Pennsylvania,534,LSXMK
NYSE,GGZ^A,1HML3e3LkYto6RXzdJPPvUU3ThdmbrAm4o,Sandy,United States,Dollar,75,NYSE,Utah,535,MUSA
NASDAQ,NVLS,16bTTnNFp4jpUU9KJSrS2dzkqYucpN1Rro,Gainesville,United States,Dollar,30,NYSE,Florida,536,LTM
NASDAQ,SGRP,1BzjqbnEaRVHzmtNMU8mzczi7pQBqZNf5C,Baton Rouge,United States,Dollar,84,NASDAQ,Louisiana,537,ARDM
NYSE,MUH,1Nt8GHWXgESUhamzQVHVMeuJKhN16bG6VL,Tacoma,United States,Dollar,88,NYSE,Washington,538,LEG
NYSE,AI,16PN9TeqRFCBGgH7yBCRnBf6NU4hgwNRLk,Yakima,United States,Dollar,12,NASDAQ,Washington,539,AQB
NASDAQ,DTUS,17WbnaAwywS7ijfu4JkCGomzDuJFcodfH8,Garden Grove,United States,Dollar,94,NYSE,California,540,UNP
NASDAQ,ESEA,1GJvDm495Lh9u533Xkrn4GjyM9R5XiZi2p,Springfield,United States,Dollar,82,NYSE,Missouri,541,YUME
NASDAQ,USLB,1KCKPwDoKkd4UtFG9SxDJH7a5TNR6uW5UG,Pittsburgh,United States,Dollar,10,NYSE,Pennsylvania,542,CRL
NYSE,DDR^J,1GHjUCXtHcW5V8YsLCA7T5P8StyMz9fxnp,Maple Plain,United States,Dollar,40,NASDAQ,Minnesota,543,NK
NASDAQ,ESGE,1KCr5qfb7bgsE5zSWvE9goDkrxtTojZdYw,Tulsa,United States,Dollar,67,NYSE,Oklahoma,544,MAS
NASDAQ,CTRN,174HGgkcgUJgTZgLUPDueDBZtT37WjfHSW,Albany,United States,Dollar,34,NYSE,New York,545,TEGP
NYSE,ERJ,1HYLrPaT5KCu7PmtraXVb1LbSu2VS5i8kn,San Francisco,United States,Dollar,44,NYSE,California,546,LHO
