skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
DYN^A,NYSE,1CctsnmWpUyaWsCqnyDNGwLCaSe3E6SNg,Toledo,United States,Dollar,88,NASDAQ,Ohio,364,SBGI
TANNL,NASDAQ,1EFM816b94kKVgSdHvRZ5zTGr76aV2Y5go,Phoenix,United States,Dollar,27,NASDAQ,Arizona,365,ALGT
IPHI,NYSE,1aABWkhHtezmDuqvJHzW2DxEDZCqqtgzE,Fort Worth,United States,Dollar,14,NASDAQ,Texas,366,NVEC
ACWI,NASDAQ,17rA4Be8ensvwoimF3UT6ojJfdSngVyFuc,Washington,United States,Dollar,75,NYSE,District of Columbia,367,RUBI
PYZ,NASDAQ,14vDMwUmjNRsBSZ835TouertyNrmgkU9vn,Decatur,United States,Dollar,79,NYSE,Georgia,368,SUM
BDJ,NYSE,1JD9tsGihAUoDr4yqFHLsaT1yfmK6Xiuxq,Detroit,United States,Dollar,21,NASDAQ,Michigan,369,IGOV
RNP,NYSE,1Byyg3zzaE8Bs9PxerCQMyBBP5ndR7bbEK,Mesquite,United States,Dollar,17,NYSE,Texas,370,HEI
QPAC,NASDAQ,1Lf6XFHzmQfGucf1C7YCMVXKRiwYnabJV5,Evanston,United States,Dollar,45,NYSE,Illinois,371,PSA
CG,NASDAQ,1HPkjdwx2M2ekDzK8d2AvCPC5bw73zz75Z,Sacramento,United States,Dollar,100,NASDAQ,California,372,RVEN
SPIL,NASDAQ,113GMLShy8RKKkZgzQJ4cVeZnLCfPNyGan,Spring,United States,Dollar,99,NYSE,Texas,373,BDX
CVA,NYSE,1LGbuaHA9hdT3TyrYA4b6ffd3NxAV9VLYs,Santa Rosa,United States,Dollar,58,NYSE,California,374,VEDL
DSX^B,NYSE,1De4q1cgCUCfrYgLCnpG87uMYkBw7EofzR,Arlington,United States,Dollar,67,NYSE,Virginia,375,NYLD.A
AWP,NYSE,133B5nPdknHUWGUofcLyH5dd5vTJnnnSCB,San Francisco,United States,Dollar,36,NYSE,California,376,CNC
TDC,NYSE,148aTdYDmvP4XYjGd7m2PMcPkuqCgQgs1y,Saint Petersburg,United States,Dollar,92,NASDAQ,Florida,377,LPSN
GS^I,NYSE,13S1Mw6ZVxz4qQa7x2VYUcaqxVjBhP87VD,Minneapolis,United States,Dollar,69,NASDAQ,Minnesota,378,CPAAU
WLFC,NASDAQ,1LHMRYtw2rQCbJjZpkyW1mVm2iutDmG6Kw,Cincinnati,United States,Dollar,51,NYSE,Ohio,379,BAF
XCO,NYSE,1FoJtoQx8r7g82tknYVRfjPi3UuC4DSRbL,Bridgeport,United States,Dollar,82,NASDAQ,Connecticut,380,ISTR
NETE,NASDAQ,1GTYVp2FAkTGpXyqCGdnrL7JBh5emqSdXu,Austin,United States,Dollar,99,NASDAQ,Texas,381,APDN
PLD,NYSE,19U17qAEomKB8s8RwZK5t8Uz3DdiB8aTC3,Brockton,United States,Dollar,89,NASDAQ,Massachusetts,382,NVAX
OSG,NYSE,1JQr6Y5vzDfMdfnFP7Q1gKhPRt3R85K27x,Washington,United States,Dollar,14,NYSE,District of Columbia,383,KKR
PBI^B,NYSE,1EdjeGTtG6QMyqYXTQdpBBa5cUtgCrypMK,Melbourne,United States,Dollar,60,NYSE,Florida,384,DSX
KFN^,NYSE,1KjLoxgk62u1A4h7eL977fAyuyMFtLqB6w,Ridgely,United States,Dollar,60,NASDAQ,Maryland,385,FCNCA
TAHO,NYSE,1EQcbeqB9bAAEUAKDkXut8ZzNC7uJLW68P,Birmingham,United States,Dollar,68,NYSE,Alabama,386,MTRN
PAY,NYSE,16D6szUq8DDeihjKYqitrQe3jm35HQGyjY,Hartford,United States,Dollar,60,NASDAQ,Connecticut,387,CZWI
SSTI,NASDAQ,18Qt21kpJsqwi3X4gX4ephwhKza845EhL9,Virginia Beach,United States,Dollar,72,NYSE,Virginia,388,CAT
PSO,NYSE,124PM7G9inMwBkr44LEAu6HJDzhg29rgwh,Lafayette,United States,Dollar,88,NASDAQ,Indiana,389,NSSC
IOTS,NASDAQ,1HAgpzjRrYens6JcF7bFRSNMDwVzm5gTvc,Santa Ana,United States,Dollar,96,NASDAQ,California,390,PPHM
TNP^B,NYSE,1DZ4HSAUtgDeQ77XDVfroPYHHQMqDKSAyX,Akron,United States,Dollar,83,NASDAQ,Ohio,391,AGRX
ITW,NYSE,1HeBiFi3L9sKF2VxfexnRBswVzaUVkpnMQ,Bakersfield,United States,Dollar,98,NYSE,California,392,PBH
LMHB,NYSE,136LUqyggxSczD6XjTg9oY1xk3tQxe4hA8,Columbia,United States,Dollar,25,NASDAQ,South Carolina,393,QAT
TSRO,NASDAQ,1B6RhvTTxAZDkBwu9ZkRaBfQgBoj9HAXtN,Philadelphia,United States,Dollar,2,NASDAQ,Pennsylvania,394,DRNA
TECH,NASDAQ,17cVZdVo9Tuzzjz4dA1Des1vViwjq8wiJx,Clearwater,United States,Dollar,49,NASDAQ,Florida,395,DYNT
EYEGW,NASDAQ,19fQNtTrnzNkHTQwXKxNgNxqcSwy6vfYVa,Memphis,United States,Dollar,33,NASDAQ,Tennessee,396,HNNA
SF^A,NYSE,17rwEhx37S9pbxQUw8wGSo9Nm9mctP4pQ3,El Paso,United States,Dollar,3,NYSE,Texas,397,ELU
LOW,NYSE,163uSx7XEHRa3jhqB8YxiHVf4gULg6Gv36,Washington,United States,Dollar,37,NYSE,District of Columbia,398,MRK
ECA,NYSE,1C5vaZJ8qCvGkd5WBuw8tpMuDFsGmJZxvi,Reston,United States,Dollar,81,NASDAQ,Virginia,399,PCMI
SAR,NYSE,16HPNSVYafTgbck57v7NVnHBxHqXUVaKBr,Garden Grove,United States,Dollar,40,NYSE,California,400,CTY
OTEL,NASDAQ,16kmYbZ1Bewth2HUVcFbDmEtmmGzaJMbeD,Salt Lake City,United States,Dollar,84,NYSE,Utah,401,JCE
RST,NYSE,1BtQiezCq7prJHxgsW3wq1wHKEqws2qqd9,Youngstown,United States,Dollar,17,NYSE,Ohio,402,CABO
PBR.A,NYSE,1GFnXCmjVHLNgsequs8nUMYyTex1aFHwYu,Nashville,United States,Dollar,86,NYSE,Tennessee,403,NTEST.A
ORRF,NASDAQ,1QBNCMFo13wEE6j9t3hmiqrCoyNpo91kKd,El Paso,United States,Dollar,55,NYSE,Texas,404,MAS
VIPS,NYSE,1BDDTXy5rTdtTht84DvXXBbCSnvDwgW1Mq,Oxnard,United States,Dollar,40,NASDAQ,California,405,CPST
SPG,NYSE,1NmqgvMsHLmSY2gdcqnebPkEJ4PnmVDmum,Orange,United States,Dollar,29,NYSE,California,406,CBB
MDLQ,NYSE,19DqjJaTikXCLMFzMo3aewbH1Fo8Nfweju,Mobile,United States,Dollar,54,NASDAQ,Alabama,407,CDOR
SBPH,NASDAQ,1A6hw2TURWjQpV1JVotFyAFwDFVfTwsL7A,Erie,United States,Dollar,54,NYSE,Pennsylvania,408,KR
WWE,NYSE,1BxEX8ArKcWiTXgiGVWB32EGAUXgSpFTWa,Dallas,United States,Dollar,56,NASDAQ,Texas,409,ONB
STDY,NASDAQ,1J6ybvLBt8cd9UJBSKMv9BLhUPsUVF94gA,Great Neck,United States,Dollar,61,NYSE,New York,410,PN
FISI,NASDAQ,1NphY7k1E9VFNkbZiu22HYvCf13EYao9FR,New Orleans,United States,Dollar,48,NYSE,Louisiana,411,PBF
VPV,NYSE,1N2zrz6K31GFzHz7nfFZmQjFHigoMERmGE,Oklahoma City,United States,Dollar,91,NASDAQ,Oklahoma,412,RFDI
FCA,NASDAQ,14FhYYpyfJRonRuD5UosvVwJZSGGwwuVya,Boston,United States,Dollar,17,NYSE,Massachusetts,413,FBC
VALU,NASDAQ,1D4NentksLfJeFYqzwKQFACZbHsY5Z3xKV,Akron,United States,Dollar,62,NYSE,Ohio,414,KN
QTNT,NASDAQ,1B9SPfbEL6knqNKdjuP7SDrvfJfG32PGtZ,Washington,United States,Dollar,57,NYSE,District of Columbia,415,ALR^B
SBAC,NASDAQ,1Jz6ud5HWret28X9SxTiMa33aVDpF3kUJJ,Pittsburgh,United States,Dollar,86,NYSE,Pennsylvania,416,FOF
PLYAW,NASDAQ,193rkMaRQm4Ah1L5drZ7hmqnDhhxYDevHG,Scottsdale,United States,Dollar,37,NASDAQ,Arizona,417,TSC
JNCE,NASDAQ,1EZXXxE9KWH2VjJ5ZnGXuHSBsF2HpVLFdD,Huntsville,United States,Dollar,86,NYSE,Alabama,418,CIA
ALDX,NASDAQ,1Es3VTkLBuWNGNZq95pPU6SybQQ6HCipJn,Greeley,United States,Dollar,91,NASDAQ,Colorado,419,GIGM
VVC,NYSE,1BTnmUZrX9LFBMcVg6CQMFim73FtJL5hhY,Harrisburg,United States,Dollar,87,NYSE,Pennsylvania,420,MFT
FFA,NYSE,1HjXKM5GpCyZzCv75vpC6gj8BzLT5fLTgR,Brooklyn,United States,Dollar,36,NYSE,New York,421,BOX
IMMU,NASDAQ,14CnJZtQtpNxaihswrEi3Zaci9tFQzKPSS,Fort Smith,United States,Dollar,81,NYSE,Arkansas,422,TEP
ISM,NASDAQ,1DRya26B4wXtyJ5TaJuuCb6y37jD1VAkpE,Washington,United States,Dollar,54,NASDAQ,District of Columbia,423,XOMA
NANO,NASDAQ,17WRDgqT1x9kM3K2R9QkqNfHi3CogEvCMH,Toledo,United States,Dollar,92,NYSE,Ohio,424,GMRE
GILD,NASDAQ,1DkugpEVhckYxUNhCfFnQP1e8UepkXLTDe,Birmingham,United States,Dollar,96,NASDAQ,Alabama,425,FPAY
NTEST.C,NYSE,1sVGiRC9FLFb4vuZd51N1KD9tDuswgzmo,Albuquerque,United States,Dollar,23,NYSE,New Mexico,426,SBS
CNXN,NASDAQ,15gUtb4urYTvTVK3nUkTi1s1GePmuqiQha,Wilmington,United States,Dollar,1,NYSE,North Carolina,427,CNCO
UNXL,NASDAQ,1CWYFe8ZTfFQwKLn6na2DeHjJRVCSGe6fz,Tulsa,United States,Dollar,4,NASDAQ,Oklahoma,428,ISM
MTRX,NASDAQ,1JoArtkMEKyi7kAj1D3DPyqNSmVWn4RYj1,Atlanta,United States,Dollar,83,NASDAQ,Georgia,429,MLNK
OFG^B,NYSE,17owuH835xiTe8ebqrQyW84rH1yLmR4zVV,Minneapolis,United States,Dollar,11,NYSE,Minnesota,430,MYD
MIIIU,NASDAQ,1H1e6EYbUtJPf6LpgY92b1646QuQ5a72Wv,El Paso,United States,Dollar,32,NYSE,Texas,431,ZF
SHO^E,NYSE,13e315WktcVcyNA9pZwwvUtqnoKKmk7k9P,Beaumont,United States,Dollar,58,NYSE,Texas,432,MTZ
CIO^A,NYSE,1MrHCAsFgxGvHHN9XoaUY4zTwc1umfRCWS,Atlanta,United States,Dollar,91,NYSE,Georgia,433,VMW
XGTIW,NASDAQ,1C7h8boCcuqjXkf9cENDjBgHXocSjJ3AXs,Erie,United States,Dollar,44,NYSE,Pennsylvania,434,QTM
CENT,NASDAQ,12hzrzMjvn3ZXvYZLmzEuLxTao9BGuuWW1,Tucson,United States,Dollar,85,NASDAQ,Arizona,435,YORW
AES,NYSE,19vA9i5XMoaVya1tX8vGxBthXUa6Ae59fs,Las Vegas,United States,Dollar,5,NASDAQ,Nevada,436,RGLS
SBRAP,NASDAQ,1FVbfg5oKD5Uj86c7xVj7bH7KNQS4fH2Uo,San Antonio,United States,Dollar,100,NASDAQ,Texas,437,OMER
OFED,NASDAQ,175P5SC5QnmVTAg2kqk5VQEDd4NRpzPJKb,Lincoln,United States,Dollar,28,NYSE,Nebraska,438,WPM
SNV^C,NYSE,1KS2oKVwhLYZnRdauKUuUKYQowYxoeD3yi,Paterson,United States,Dollar,83,NASDAQ,New Jersey,439,SGEN
MTW,NYSE,16XU7Cm2TJkSakeAEaYcRfHdp8pH27Vvpf,Lexington,United States,Dollar,12,NYSE,Kentucky,440,TVC
ANGO,NASDAQ,1CLQE4ha4kKPtQajf1fUFinmh2TUTW9Jwn,Abilene,United States,Dollar,25,NYSE,Texas,441,ICD
HPP,NYSE,1KPWWEcoWnykVPgTwTX6CRqvpemTBaC2rq,Kansas City,United States,Dollar,2,NYSE,Missouri,442,PSA^W
JMLP,NYSE,1EXjs7NNmdyeDMAHiMcvShHJSF348TYNbx,Buffalo,United States,Dollar,96,NASDAQ,New York,443,FONE
TAX,NASDAQ,1Cm8XJ6hMWCkVz87aUxZqSFUkKcbSnWv5j,Springfield,United States,Dollar,84,NASDAQ,Illinois,444,VTWG
RYAAY,NASDAQ,1GdxH6TCrgeQMmN189SwEHWnqSKKoUk71g,Minneapolis,United States,Dollar,73,NASDAQ,Minnesota,445,VCIT
SNES,NASDAQ,1HLTwAoXLezv9VyWd5CWuY7RYprkKZXbf3,San Antonio,United States,Dollar,66,NASDAQ,Texas,446,NMRX
XONE,NASDAQ,1K917gy6XTv9csuTPBw5sKx2HiU7mWvJvN,Little Rock,United States,Dollar,67,NYSE,Arkansas,447,WFC^V
NTEST,NYSE,1tT3qRCRfg5sxcmP8skH9QtJDRRAnUfzi,Philadelphia,United States,Dollar,68,NASDAQ,Pennsylvania,448,EQFN
PENN,NASDAQ,172sozXrxSvBGL4CUrAnWVEH1NH7KXd9eK,Des Moines,United States,Dollar,76,NYSE,Iowa,449,WAC
BBD,NYSE,1G6WtyqkhtUdRfad9dHksxT1Y9BQ11UAxU,Houston,United States,Dollar,16,NASDAQ,Texas,450,ACRX
TTMI,NASDAQ,1PRZZs2TonRF9rzBgNi6EzUYpjYZQnUJvN,Columbia,United States,Dollar,96,NYSE,South Carolina,451,FND
SCHN,NASDAQ,1HvArWhZwgqtELx8xbXrAGxhEUMgVtmq9K,Salt Lake City,United States,Dollar,100,NYSE,Utah,452,AXL
LEXEA,NASDAQ,1MUFVWAo4cdM6a6BeoZHu7vq6ekd4dMYUi,Shawnee Mission,United States,Dollar,24,NASDAQ,Kansas,453,GAINM
HBHCL,NASDAQ,1AnvEuz5PojoJ5YX5iENT1By2Z7t4XKSsp,Santa Clara,United States,Dollar,88,NYSE,California,454,SUP
SWJ,NYSE,1PFE5tScmiJCDU5c8mLXixToKFwCn9RZRq,Oceanside,United States,Dollar,90,NASDAQ,California,455,SBRA
ETV,NYSE,1NpPnaPTcsgQoAQsJhRcmiiEja2oarCg4Q,Columbia,United States,Dollar,5,NASDAQ,Missouri,456,GOODP
SRTSW,NASDAQ,1FyMP7HWBLcsLSYHFQwqnHusCKrJSZ5vFB,Lafayette,United States,Dollar,67,NASDAQ,Louisiana,457,EXTR
TTS,NASDAQ,12kk1GZdPjACqeEEQBpGSjQekiwcw3wUU4,New York City,United States,Dollar,46,NASDAQ,New York,458,TELL
ANFI,NYSE,14E3ZNMRppNm6ZVr7vieL52K5ZM9nWFe8j,Waterbury,United States,Dollar,49,NASDAQ,Connecticut,459,PBBI
OBAS,NASDAQ,1zVr3Lnexrf1cLt9GoVJ5f48TPXZFeGuM,Wilmington,United States,Dollar,46,NASDAQ,Delaware,460,RILY
INSE,NASDAQ,1BB8aRgqcxtP4TzZSfgV6Lvyvy7FS4py3V,Pittsburgh,United States,Dollar,48,NYSE,Pennsylvania,461,DCUD
SGRP,NASDAQ,18N4BkDsV2bXmuSQiAez5eZciC9cMy6BEW,Washington,United States,Dollar,37,NYSE,District of Columbia,462,NIQ
HSY,NYSE,19HWGpDqmXiFNuWJdfX3iVALz8LxBmsN9Q,Colorado Springs,United States,Dollar,32,NASDAQ,Colorado,463,CY
BKEPP,NASDAQ,18hyJov71EPgmHY9KjfU5wtWdQfdAm4Lms,Torrance,United States,Dollar,39,NASDAQ,California,464,TA
SMBK,NASDAQ,1Dn6bz84ppgmNAvrPUZLzkwCq5BXsUggeF,Louisville,United States,Dollar,82,NASDAQ,Kentucky,465,VIVO
DVCR,NASDAQ,151oGeGkiY9vWwrwGfw2zFFL8KcTth7Kcg,San Antonio,United States,Dollar,34,NASDAQ,Texas,466,IFMK
GE,NYSE,182DgSUih6pCXUemftxJzNon2eXQCURugZ,Dallas,United States,Dollar,41,NASDAQ,Texas,467,STB
CIM^A,NYSE,1GwNzqWCDfXKH3SrpDVTq2pf1P6ypRTnb3,Santa Ana,United States,Dollar,60,NASDAQ,California,468,NBRV
STLD,NASDAQ,1BVenMtnjGqv6BGMMNTEUSHWWTphZetR13,Brooklyn,United States,Dollar,33,NYSE,New York,469,USB^M
ISRG,NASDAQ,1FhiFkESr9Pb1ZR7qxwjLeuLUKj1H4yrok,Spokane,United States,Dollar,95,NYSE,Washington,470,USB^H
HOPE,NASDAQ,1LVegfJsjHhSzNWVZKDnbGPi6MhN4SJqQe,Washington,United States,Dollar,47,NYSE,District of Columbia,471,BQH
MDVX,NASDAQ,1HQJP6T6A9M2Qck8bdhNX4UY14Mhv5JNrX,San Diego,United States,Dollar,88,NYSE,California,472,SDLP
DLR,NYSE,1FPn5Rn7MZp7t4HGKfmWAWi5EcLFG75NGp,Columbus,United States,Dollar,8,NYSE,Georgia,473,CVG
RDC,NYSE,1DoUXR4s1KjSKm3QGS7sNpZdPYLvJep5HN,Shawnee Mission,United States,Dollar,85,NASDAQ,Kansas,474,LAYN
CIB,NYSE,12smEiqPyGmo3Te7riu3wmThGcoifaoXKb,Cincinnati,United States,Dollar,53,NASDAQ,Ohio,475,KTOS
OCLR,NASDAQ,1PedCGhLLH1ekFH74wzkjZ8vw7jjDFoUt3,Columbia,United States,Dollar,56,NYSE,Missouri,476,MDLX
RSG,NYSE,1Gh8hiZRpXD6JTLGiKAMWAWCxroztSLFB5,New Castle,United States,Dollar,35,NYSE,Pennsylvania,477,BFS
SCSS,NASDAQ,1N1s521AXW1Dex2AyEQ71eBsMYXS9BRkam,Spokane,United States,Dollar,5,NYSE,Washington,478,MBLY
ANY,NASDAQ,14uSzhbGS6hVBoSRUck7QzKM2X2o5vPb7B,Jamaica,United States,Dollar,31,NYSE,New York,479,PAH
NXEO,NASDAQ,1D5oSFRn1DrrF5dcdDkaF3hcRrwG52Efch,Jacksonville,United States,Dollar,15,NYSE,Florida,480,MX
HTLF,NASDAQ,1Fjwdz8nukUjCXhGivkDZdFh4FP8dPDhUd,New York City,United States,Dollar,16,NYSE,New York,481,REX
KMI,NYSE,17HNtqNANy7R4rvtmX7Ce5LDnMxmy2pJBF,Spokane,United States,Dollar,90,NASDAQ,Washington,482,PLBC
CTRP,NASDAQ,18QHHskvpfv14KXmtrDEe6Qsr9tUicTMrV,Washington,United States,Dollar,30,NYSE,District of Columbia,483,MNK
BKN,NYSE,1CiMVzRVdSp6iyrDw62zetUhwSbrv5uhUz,Wilmington,United States,Dollar,55,NYSE,North Carolina,484,MUR
GIMO,NYSE,171AESqqP6a9PehvyAgwBB7E67Ys4AUNgt,Lexington,United States,Dollar,58,NASDAQ,Kentucky,485,EXAS
YRD,NYSE,1C1z56hJX94prwZQmRgiZ1JuKsgjn1fhpZ,Indianapolis,United States,Dollar,26,NASDAQ,Indiana,486,IEP
YUME,NYSE,1FWSKxof3LP5qqppwTiQuoBJiag2eUQCCg,Saint Paul,United States,Dollar,14,NYSE,Minnesota,487,FDC
SB^D,NYSE,1AgqHDhg3cjyXPgGEzGxyWMfqWmru2YgUM,Baton Rouge,United States,Dollar,64,NYSE,Louisiana,488,CFX
PAAC,NASDAQ,19zM2n6kd8htFopkWMM26EyEnvZYf8Rxbe,Washington,United States,Dollar,67,NYSE,District of Columbia,489,PRE^F
PCF,NYSE,1CemJe8kPE4BqHhykUZz832YtyUAcAuxRT,Indianapolis,United States,Dollar,37,NASDAQ,Indiana,490,STLR
NRP,NYSE,1DEfV2jvcKGt9kyLf9HLr5TFRuTZuqYhGS,Glendale,United States,Dollar,59,NYSE,California,491,ACC
GEB,NYSE,1BZR1gZmBjdUe2KS7xoDQLD15XZcdBsMes,Springfield,United States,Dollar,72,NASDAQ,Illinois,492,QIWI
FNB^E,NYSE,1GhqnuWogwhanbxKLuByCc54zmCMKVTmJc,Dallas,United States,Dollar,29,NASDAQ,Texas,493,JKI
HTBK,NASDAQ,1MzqpeMBxGoQdGekuvnJZykZYJmwmJAVvM,Athens,United States,Dollar,30,NASDAQ,Georgia,494,FSCFL
TTNP,NASDAQ,1KMZwqpGxJ1FJ7M9TVDnyF623rx9ZVXUoZ,Alexandria,United States,Dollar,61,NASDAQ,Virginia,495,DWIN
NL,NYSE,1D7e92krYv8G3feag2pJYAnTyQES6MNxYh,Hartford,United States,Dollar,91,NYSE,Connecticut,496,AIF
GNW,NYSE,1CF4mfGWMar13jEURioJUugHC2SfNzBa4x,Washington,United States,Dollar,89,NYSE,District of Columbia,497,CUBI^C
MMDMR,NASDAQ,17AChc7yMKyXZa82y5LeozHLCKLXXr7BGb,Grand Rapids,United States,Dollar,55,NYSE,Michigan,498,MTG
DLR^H,NYSE,1HNt2Yop9pV2V4ynboeuEx8XKNTNrE2xoS,New Orleans,United States,Dollar,61,NASDAQ,Louisiana,499,GGAL
UBP,NYSE,1Nb5fZscQm4UVHah8bykYB5gHoSPJBtCtB,Pasadena,United States,Dollar,86,NASDAQ,California,500,CORT
SNPS,NASDAQ,1NYEyDzLzsygjN84vXG7X9y5LcmKcymz4T,Des Moines,United States,Dollar,63,NYSE,Iowa,501,NBB
DFS^B,NYSE,1LE8Vvrppe4Y92UVfWocusL817ULWatJoU,Boise,United States,Dollar,33,NYSE,Idaho,502,WGO
EBTC,NASDAQ,1JVotDiXyLAxmJ3kTmFWtCgs9sy44KrirU,Evansville,United States,Dollar,76,NYSE,Indiana,503,SCG
ASTE,NASDAQ,1JNQEQuNUs5TnXLMhd1p4hT47tyKxEqRu3,Newport News,United States,Dollar,8,NYSE,Virginia,504,LADR
TIF,NYSE,14qsmh8meVqTBsCtrBodsYk4GDADFnD6jD,Lancaster,United States,Dollar,20,NASDAQ,Pennsylvania,505,PFIS
ARIS,NASDAQ,19o16Q7KCc69mZyPQVTznEnYGTBZFwENwa,Kansas City,United States,Dollar,48,NASDAQ,Missouri,506,IBCP
GXP^B,NYSE,1Z6D2QLcTam4QpQAAeFhfwh7LWWty1PTt,Spartanburg,United States,Dollar,81,NASDAQ,South Carolina,507,STKL
HNRG,NASDAQ,1KyLg6QUiqRSvGHkY1q8ttQWWwqChaWRxG,Little Rock,United States,Dollar,3,NASDAQ,Arkansas,508,CLRO
AGO^B,NYSE,191GBeS8q8sxXjfsMMAmL8a39iSrqQ9hCv,Philadelphia,United States,Dollar,84,NASDAQ,Pennsylvania,509,AGIO
ANTH,NASDAQ,17qkxxngARXSho1LCvtuuq1marAAHMxLHV,Lubbock,United States,Dollar,80,NYSE,Texas,510,SBS
MRTN,NASDAQ,1DgL6URaPAtS2SmmJQ24cdHpuB7TSR2Jis,Charleston,United States,Dollar,97,NASDAQ,West Virginia,511,CONN
OLLI,NASDAQ,1H8pPDVBYhZFd3Q9ttPbS8eJ8aVsXV2tHy,Henderson,United States,Dollar,84,NASDAQ,Nevada,512,EYES
AMH^F,NYSE,124ohPZp8DiXHfKzUUk5Ai6JvfWyAm36dm,Oklahoma City,United States,Dollar,45,NASDAQ,Oklahoma,513,TEDU
AB,NYSE,1PuLzYzr19rrtPc758fxFhfhB6r9zzaCG1,Oklahoma City,United States,Dollar,4,NYSE,Oklahoma,514,TAP
CARB,NASDAQ,1NPBbNvTYsAqY7dqpc2u24JYvJk4G9FJqu,San Diego,United States,Dollar,10,NYSE,California,515,SNX
CUBS,NYSE,1KUuWUcyQTQbZQDASR6pmEGShj33L1H7fd,Fresno,United States,Dollar,64,NYSE,California,516,RSPP
FUND,NASDAQ,1EcX6zQt24f3SgzHopJcu55WGBwP1C7tWG,Saint Louis,United States,Dollar,61,NYSE,Missouri,517,BCR
TITN,NASDAQ,13rejLrG8gUJArbP4ovvUMQ6JYWMogy5EH,Las Vegas,United States,Dollar,87,NYSE,Nevada,518,SCE^H
C^J,NYSE,1JyhqmzkZCokFCBTtmTqXWvZKuPLMunYYk,Norfolk,United States,Dollar,50,NYSE,Virginia,519,SLD
BW,NYSE,16zndzW467bpD4GXY4NhrPTE2pp4yizkN4,Columbia,United States,Dollar,36,NASDAQ,South Carolina,520,CYTXW
CKH,NYSE,1KQAHMabomYcz9kcBTfxQNYp3JXH9UCDvZ,Washington,United States,Dollar,31,NYSE,District of Columbia,521,MOG.B
BPK,NYSE,126hpMB7zFSXfZ1xtVYNi9XbZXjjdDzSeu,Kansas City,United States,Dollar,49,NYSE,Kansas,522,CFR^A
SAFT,NASDAQ,16km2LHfx22X8oBE2oxP4upTZtrengz6rw,Modesto,United States,Dollar,72,NYSE,California,523,JTA
ABT,NYSE,14Nm8SSUmPwZTifQdYusQxYvmusq1ukAi6,Springfield,United States,Dollar,27,NASDAQ,Ohio,524,DAIO
SLIM,NASDAQ,1LbAhUAzc41BwCnbngNmtaSXky97WkwN6m,Colorado Springs,United States,Dollar,80,NYSE,Colorado,525,MCS
CPLA,NASDAQ,1ATuW2EAcEAZPkD1GEfJ2kuj6VWsrwjEF,Des Moines,United States,Dollar,39,NYSE,Iowa,526,TMK^C
FFBC,NASDAQ,1Jx2TyVXLXVkpZvcHJC53pah3p9G4xmEFr,Lake Charles,United States,Dollar,66,NASDAQ,Louisiana,527,OPXA
PSA^A,NYSE,1M9qi9qXb4vXta6hvPUPtw9N74ThwEheEA,Grand Forks,United States,Dollar,32,NASDAQ,North Dakota,528,ACIA
AMGN,NASDAQ,14RpivHudQaeEiBfqqmrmVCziJ5YpjhPwv,Orlando,United States,Dollar,51,NASDAQ,Florida,529,ADI
PBR,NYSE,1EZVT8KfsdAjEWddceWWdvLRqamh3zJc5y,Utica,United States,Dollar,52,NASDAQ,New York,530,PCYG
NYMTP,NASDAQ,1LhZusYU5XCJXfNWFRtFbsgyfN4cirTD8H,Los Angeles,United States,Dollar,5,NASDAQ,California,531,CSQ
NDRAW,NASDAQ,1AoF7QaSFFyJXfQYwh143LYvi8YkWTyXsX,Virginia Beach,United States,Dollar,7,NASDAQ,Virginia,532,CTRV
PTNR,NASDAQ,1Disf3qTdTjiA7cNUPXS11tUa4QyGMgYXV,New York City,United States,Dollar,4,NASDAQ,New York,533,DRIO
USB,NYSE,178VKt1ZbJnpdYuwBBGvQHBxquxdeDtmRV,El Paso,United States,Dollar,58,NYSE,Texas,534,UAL
KRG,NYSE,1PFNq4vRCDyUJpvnDaNvbw5F3seez2eWWo,Birmingham,United States,Dollar,85,NASDAQ,Alabama,535,SMMF
VTHR,NASDAQ,1LRfMtDnX1LfVWRXHXbC6cZeTrt8cgnLA8,Birmingham,United States,Dollar,86,NYSE,Alabama,536,PHD
GDV^G,NYSE,1JqooqFmLjoaJY6hNtFtzRhT9v1J4L1T3t,Dallas,United States,Dollar,25,NASDAQ,Texas,537,IFON
GTYHU,NASDAQ,1JzyaWUEww9C4fZE2MNfmq6WraNrXSu9LQ,Escondido,United States,Dollar,36,NYSE,California,538,CX
SB^B,NYSE,1HmQ8ScR9UzARpaFkrkX5mmfdpc92FQZjX,Sioux Falls,United States,Dollar,21,NASDAQ,South Dakota,539,ALCO
SGH,NASDAQ,17ySjFMgf19Cqvq3bAfMXsv4xkEbfqbkrU,Lexington,United States,Dollar,75,NYSE,Kentucky,540,GJT
FSNN,NASDAQ,1a5HGFJYTYRjiP9sRWApgcPbJmWMkbTs2,San Diego,United States,Dollar,74,NASDAQ,California,541,MKSI
ROBO,NASDAQ,1J98HhxwBLRKV5Y3eXH8PetAfz99KjzwQT,Jefferson City,United States,Dollar,90,NYSE,Missouri,542,JWN
GSL,NYSE,1VQjSy1dhs1NuhKo4NGFP2tkWoi8Vecg3,Manchester,United States,Dollar,1,NASDAQ,New Hampshire,543,UTMD
SU,NYSE,12X4T2HZqnTxddEVPjMW245kHTDwr5p9RQ,Huntington,United States,Dollar,97,NYSE,West Virginia,544,COF.WS
